"id","subscribers","video_views","category","uploads","country","abbreviation","channel_type","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","population","latitude","longitude"
401,20000000,13154314376,"Entertainment",4339,"United States","US","Entertainment",23206000,5800,92800,69600,1100000,NA,2007,328239523,37.09024,-95.712891
402,20000000,559765455,"Music",1527,"United States","US","Music",1331000,333,5300,4000,63900,NA,2006,328239523,37.09024,-95.712891
403,20000000,3875172235,"Entertainment",1527,"United Kingdom","GB","Entertainment",39228000,9800,156900,117700,1900000,2e+05,2006,66834405,55.378051,-3.435973
404,20000000,6033295543,"Music",1,"Canada","CA","Entertainment",NA,0,0,0,0,NA,2006,36991981,56.130366,-106.346771
405,20000000,9715291883,"Film & Animation",1476,"India","IN","Entertainment",70278000,0,0,0,0,1e+05,2011,1366417754,20.593684,78.96288
406,19900000,13917423958,"Music",416,"Brazil","BR","Music",214803000,53700,859200,644400,10300000,1e+05,2010,212559417,-14.235004,-51.92528
407,19800000,3234880084,"Science & Technology",1411,"Germany","DE","Tech",5650000,1400,22600,17000,271200,NA,2011,83132799,51.165691,10.451526
408,19800000,5759442450,"People & Blogs",760,"United States","US","Entertainment",6137000,1500,24500,18400,294600,1e+05,2017,328239523,37.09024,-95.712891
409,19800000,12293479945,"News & Politics",9930,"United States","US","News",16229,4,65,49,779,NA,2013,328239523,37.09024,-95.712891
410,19700000,1803249241,"Comedy",250,"United States","US","Comedy",3769000,942,15100,11300,180900,NA,2010,328239523,37.09024,-95.712891
411,19700000,7452667615,"People & Blogs",2912,"nan","nan","Howto",29387000,7300,117500,88200,1400000,1e+05,2016,NA,NA,NA
412,19700000,10955619815,"Film & Animation",1,"United States","US","Games",NA,0,0,0,0,NA,2011,328239523,37.09024,-95.712891
413,19700000,11323617496,"Entertainment",4225,"United Kingdom","GB","Entertainment",54192000,13500,216800,162600,2600000,1e+05,2008,66834405,55.378051,-3.435973
414,19700000,9808676159,"Entertainment",267,"United Kingdom","GB","Music",336,0.08,1,1,16,NA,2006,66834405,55.378051,-3.435973
415,19600000,2851024430,"Gaming",17,"United States","US","Games",23,0.01,0.09,0.07,1,NA,2009,328239523,37.09024,-95.712891
416,19600000,13930021471,"Shows",18661,"United States","US","Entertainment",274212000,68600,1100000,822600,13200000,3e+05,2013,328239523,37.09024,-95.712891
417,19600000,8779729549,"Entertainment",1306,"Turkey","TR","Entertainment",110806000,27700,443200,332400,5300000,1e+05,2020,83429615,38.963745,35.243322
418,19600000,7906181776,"Film & Animation",214,"United States","US","Entertainment",2.304e+09,576000,9200000,6900000,110600000,6700000,2016,328239523,37.09024,-95.712891
419,19600000,3961318438,"Gaming",674,"United States","US","Games",22292000,5600,89200,66900,1100000,NA,2013,328239523,37.09024,-95.712891
420,19500000,5234251168,"Entertainment",847,"India","IN","Entertainment",59841000,0,0,0,0,3e+05,2014,1366417754,20.593684,78.96288
421,19400000,2255542592,"News & Politics",4750,"India","IN","News",32111000,8000,128400,96300,1500000,1e+05,2017,1366417754,20.593684,78.96288
422,19400000,1577859332,"People & Blogs",85,"Mexico","MX","People",2382000,595,9500,7100,114300,1e+05,2017,126014024,23.634501,-102.552784
423,19400000,23038014291,"Entertainment",125974,"India","IN","Entertainment",272917000,68200,1100000,818800,13100000,2e+05,2010,1366417754,20.593684,78.96288
424,19400000,5529131886,"Sports",10728,"Switzerland","CH","Sports",58863000,14700,235500,176600,2800000,1e+05,2006,8574832,46.818188,8.227512
425,19300000,264228052,"nan",335,"India","IN","Howto",37167000,9300,148700,111500,1800000,3e+05,2021,1366417754,20.593684,78.96288
426,19300000,2897907132,"Science & Technology",462,"nan","nan","Entertainment",69614000,17400,278500,208800,3300000,1e+05,2007,NA,NA,NA
427,19300000,4508184467,"Science & Technology",2175,"nan","nan","Tech",16718000,4200,66900,50200,802500,1100000,2010,NA,NA,NA
428,19200000,4329121104,"People & Blogs",570,"United States","US","Comedy",2730000,683,10900,8200,131100,NA,2005,328239523,37.09024,-95.712891
429,19200000,7590582024,"Entertainment",8285,"India","IN","Music",28678000,7200,114700,86000,1400000,1e+05,2011,1366417754,20.593684,78.96288
430,19100000,13124645973,"Entertainment",6526,"United States","US","Comedy",17243000,4300,69000,51700,827600,NA,2006,328239523,37.09024,-95.712891
431,19100000,4566120190,"Comedy",139,"United States","US","Comedy",30986000,7700,123900,93000,1500000,NA,2014,328239523,37.09024,-95.712891
432,19100000,5194942269,"Film & Animation",2948,"nan","nan","Film",65920000,16500,263700,197800,3200000,2e+05,2016,NA,NA,NA
433,19100000,6339584661,"Music",37,"nan","nan","Music",46192000,11500,184800,138600,2200000,NA,2018,NA,NA,NA
434,19000000,4924054368,"Education",60,"United States","US","Entertainment",21587000,5400,86300,64800,1e+06,1e+05,2018,328239523,37.09024,-95.712891
435,19000000,7229175322,"Howto & Style",903,"Mexico","MX","Howto",123338000,30800,493400,370000,5900000,2e+05,2018,126014024,23.634501,-102.552784
436,19000000,8281724393,"Film & Animation",1525,"India","IN","Entertainment",105706000,26400,422800,317100,5100000,2e+05,2017,1366417754,20.593684,78.96288
437,19000000,13824277846,"Film & Animation",1154,"Brazil","BR","Film",76903000,19200,307600,230700,3700000,1e+05,2012,212559417,-14.235004,-51.92528
438,19000000,16014044618,"Music",79,"United Kingdom","GB","Music",102410000,25600,409600,307200,4900000,1e+05,2007,66834405,55.378051,-3.435973
439,19000000,15126092508,"Entertainment",64496,"South Korea","KR","Entertainment",107989000,27000,432000,324000,5200000,NA,2007,51709098,35.907757,127.766922
440,18900000,2855519150,"People & Blogs",375,"Russia","RU","Entertainment",24563000,6100,98300,73700,1200000,NA,2014,144373535,61.52401,105.318756
441,18900000,8301731337,"Shows",0,"nan","nan","nan",NA,0,0,0,0,2,2014,NA,NA,NA
442,18900000,9813245108,"Education",719,"Mexico","MX","Education",140398000,35100,561600,421200,6700000,NA,2018,126014024,23.634501,-102.552784
443,18800000,3654621568,"Education",2072,"United States","US","Education",29874000,7500,119500,89600,1400000,1e+05,2011,328239523,37.09024,-95.712891
444,18800000,5257834105,"Entertainment",312,"United Kingdom","GB","Entertainment",78158000,19500,312600,234500,3800000,1e+05,2015,66834405,55.378051,-3.435973
445,18800000,7634430188,"People & Blogs",9,"nan","nan","nan",7,0,0.03,0.02,0.34,NA,2017,NA,NA,NA
446,18800000,7762077012,"nan",2,"nan","nan","nan",NA,0,0,0,0,NA,2021,NA,NA,NA
447,18800000,9573641299,"Music",217,"United States","US","Music",97758000,24400,391000,293300,4700000,1e+05,2009,328239523,37.09024,-95.712891
448,18800000,9594188708,"Entertainment",530,"Ukraine","UA","Entertainment",68006000,17000,272000,204000,3300000,1e+05,2014,44385155,48.379433,31.16558
449,18800000,3276891538,"Comedy",304,"India","IN","People",109026000,27300,436100,327100,5200000,7e+05,2014,1366417754,20.593684,78.96288
450,18700000,12295637162,"Entertainment",16,"Spain","ES","Music",102,0.03,0.41,0.31,5,1,2005,47076781,40.463667,-3.74922
451,18700000,6148303268,"Gaming",2,"nan","nan","People",1,0,0,0,0.05,NA,2016,NA,NA,NA
452,18600000,6047584292,"Entertainment",4487,"India","IN","Comedy",102431000,25600,409700,307300,4900000,2e+05,2007,1366417754,20.593684,78.96288
453,18600000,7008250496,"nan",457,"United States","US","Entertainment",43396000,10800,173600,130200,2100000,2e+05,2019,328239523,37.09024,-95.712891
454,18600000,20196704276,"Music",6287,"Thailand","TH","Music",168597000,42100,674400,505800,8100000,1e+05,2014,69625582,15.870032,100.992541
455,18600000,8761255550,"Gaming",6289,"Saudi Arabia","SA","Games",43007000,10800,172000,129000,2100000,5e+05,2013,34268528,23.885942,45.079162
456,18500000,2908120896,"Music",1329,"Brazil","BR","Music",6.148e+09,0,0,0,0,1e+05,2007,212559417,-14.235004,-51.92528
457,18500000,3457618361,"Gaming",374,"Russia","RU","Games",38282000,9600,153100,114800,1800000,1e+05,2008,144373535,61.52401,105.318756
458,18500000,4558380251,"People & Blogs",712,"nan","nan","People",2835000,709,11300,8500,136100,NA,2016,NA,NA,NA
459,18500000,8147575884,"People & Blogs",493,"Russia","RU","People",48947000,12200,195800,146800,2300000,1e+05,2016,144373535,61.52401,105.318756
460,18500000,4051072188,"People & Blogs",679,"Indonesia","ID","People",197369000,49300,789500,592100,9500000,1600000,2014,270203917,-0.789275,113.921327
461,18400000,4120324310,"Entertainment",111,"United States","US","Entertainment",14430000,3600,57700,43300,692600,NA,2009,328239523,37.09024,-95.712891
462,18400000,7038827526,"Comedy",6943,"Spain","ES","Games",11004000,2800,44000,33000,528200,NA,2011,47076781,40.463667,-3.74922
463,18400000,11544297793,"Music",3159,"Thailand","TH","Music",54133000,13500,216500,162400,2600000,1e+05,2011,69625582,15.870032,100.992541
464,18400000,11280732382,"People & Blogs",0,"nan","nan","nan",NA,0,0,0,0,2,2007,NA,NA,NA
465,18400000,25367126292,"Music",197,"United States","US","Music",267126000,66800,1100000,801400,12800000,NA,2009,328239523,37.09024,-95.712891
466,18300000,1606834186,"People & Blogs",786,"Indonesia","ID","Entertainment",17063000,4300,68300,51200,819000,NA,2017,270203917,-0.789275,113.921327
467,18300000,7760819588,"Entertainment",142,"United States","US","Entertainment",127982000,32000,511900,383900,6100000,1e+05,2009,328239523,37.09024,-95.712891
468,18300000,1556003039,"Gaming",1324,"United States","US","Games",140261000,35100,561000,420800,6700000,8e+05,2016,328239523,37.09024,-95.712891
469,18300000,8798044678,"Entertainment",0,"nan","nan","nan",NA,0,0,0,0,NA,NA,NA,NA,NA
470,18200000,9937823152,"People & Blogs",442,"nan","nan","People",467848000,117000,1900000,1400000,22500000,1e+06,2019,NA,NA,NA
471,18200000,3213324455,"People & Blogs",6903,"Brazil","BR","Howto",18045000,4500,72200,54100,866200,NA,2017,212559417,-14.235004,-51.92528
472,18100000,13378360425,"Entertainment",420,"United States","US","Entertainment",497044000,124300,2e+06,1500000,23900000,7e+05,2012,328239523,37.09024,-95.712891
473,18100000,3306242674,"Entertainment",1037,"Indonesia","ID","Entertainment",27312000,6800,109200,81900,1300000,NA,2015,270203917,-0.789275,113.921327
474,18100000,9983065083,"Gaming",1521,"France","FR","Entertainment",48099000,12000,192400,144300,2300000,1e+05,2011,67059887,46.227638,2.213749
475,18100000,14857290259,"Education",707,"United States","US","Education",180412000,45100,721600,541200,8700000,3e+05,2014,328239523,37.09024,-95.712891
476,18100000,10703830496,"Music",131,"South Korea","KR","Music",64989000,16200,260000,195000,3100000,NA,2010,51709098,35.907757,127.766922
477,18100000,12249828886,"Entertainment",0,"nan","nan","nan",NA,0,0,0,0,1,2009,NA,NA,NA
478,18000000,3980991248,"Howto & Style",2470,"Brazil","BR","Tech",54766000,13700,219100,164300,2600000,1e+05,2006,212559417,-14.235004,-51.92528
479,18000000,9601137077,"Sports",650,"Australia","AU","Sports",391298000,97800,1600000,1200000,18800000,6e+05,2009,25766605,-25.274398,133.775136
480,18000000,15412333005,"Entertainment",45,"United States","US","Entertainment",4,0,0.02,0.01,0.19,NA,2006,328239523,37.09024,-95.712891
481,18000000,10463166404,"News & Politics",237,"United States","US","Music",110776000,27700,443100,332300,5300000,NA,2013,328239523,37.09024,-95.712891
482,18000000,17921124985,"Music",5692,"United States","US","Music",257597000,64400,1e+06,772800,12400000,1e+05,2014,328239523,37.09024,-95.712891
483,18000000,6404852037,"Gaming",3566,"Spain","ES","Games",43830000,11000,175300,131500,2100000,NA,2012,47076781,40.463667,-3.74922
484,18000000,8716982055,"Film & Animation",748,"nan","nan","Entertainment",1.375e+09,343800,5500000,4100000,6.6e+07,3400000,2011,NA,NA,NA
485,17900000,7176572299,"People & Blogs",536,"United States","US","People",8650000,2200,34600,26000,415200,1e+05,2014,328239523,37.09024,-95.712891
486,17900000,3841205465,"People & Blogs",982,"United States","US","Music",51687000,12900,206700,155100,2500000,1e+05,2015,328239523,37.09024,-95.712891
487,17900000,5168721499,"Entertainment",1344,"Argentina","AR","Games",27545000,6900,110200,82600,1300000,1e+05,2013,44938712,-38.416097,-63.616672
488,17900000,5244917119,"Comedy",185,"United States","US","Entertainment",18548000,4600,74200,55600,890300,NA,2015,328239523,37.09024,-95.712891
489,17900000,6888074944,"Music",314,"United States","US","Music",29182000,7300,116700,87500,1400000,NA,2008,328239523,37.09024,-95.712891
490,17900000,9867515979,"Entertainment",602,"Vietnam","VN","Entertainment",84467000,21100,337900,253400,4100000,1e+05,2019,96462106,14.058324,108.277199
491,17900000,9887116267,"Music",830,"United States","US","Music",447891000,112000,1800000,1300000,21500000,4e+05,2008,328239523,37.09024,-95.712891
492,17900000,16174530046,"Shows",1426,"United States","US","Education",102621000,25700,410500,307900,4900000,1e+05,2009,328239523,37.09024,-95.712891
493,17900000,6746269458,"People & Blogs",2,"nan","nan","People",4,0,0.02,0.01,0.19,NA,2020,NA,NA,NA
494,17800000,11057945183,"People & Blogs",772,"India","IN","People",431390000,107800,1700000,1300000,20700000,9e+05,2021,1366417754,20.593684,78.96288
495,17800000,8588704539,"Film & Animation",26,"United States","US","People",20708,5,83,62,994,2960,2021,328239523,37.09024,-95.712891
496,17700000,19206701832,"nan",1646,"South Korea","KR","People",3.404e+09,850900,13600000,10200000,163400000,3200000,2017,51709098,35.907757,127.766922
497,17700000,7387621644,"nan",1888,"South Korea","KR","People",102803000,0,0,0,0,NA,2012,51709098,35.907757,127.766922
498,17700000,20115544708,"Music",178,"United States","US","Music",97422000,24400,389700,292300,4700000,NA,2010,328239523,37.09024,-95.712891
499,17700000,7912733203,"People & Blogs",512,"India","IN","People",346753000,86700,1400000,1e+06,16600000,9e+05,2018,1366417754,20.593684,78.96288
500,17700000,3647267655,"People & Blogs",739,"Indonesia","ID","Entertainment",48174000,12000,192700,144500,2300000,1e+05,2016,270203917,-0.789275,113.921327
501,17700000,4196061192,"Music",60,"nan","nan","Music",9243000,0,0,0,0,NA,2015,NA,NA,NA
502,17700000,7739048000,"Entertainment",2240,"Brazil","BR","Entertainment",35337000,8800,141300,106000,1700000,NA,2012,212559417,-14.235004,-51.92528
503,17700000,8396875537,"News & Politics",211620,"Ukraine","UA","News",370779000,92700,1500000,1100000,17800000,230000,2006,44385155,48.379433,31.16558
504,17700000,9059696049,"Film & Animation",1716,"Malaysia","MY","Entertainment",117727000,29400,470900,353200,5700000,2e+05,2009,32447385,4.210484,101.975766
505,17700000,17247584185,"Film & Animation",1316,"Argentina","AR","Music",640030000,160000,2600000,1900000,30700000,6e+05,2013,44938712,-38.416097,-63.616672
506,17600000,9269174070,"Gaming",3151,"Thailand","TH","Games",55127000,13800,220500,165400,2600000,NA,2014,69625582,15.870032,100.992541
507,17600000,2274007523,"Comedy",233,"Mexico","MX","Comedy",27445000,6900,109800,82300,1300000,1e+05,2011,126014024,23.634501,-102.552784
508,17600000,2977741577,"Howto & Style",128,"China","CN","Howto",22354000,5600,89400,67100,1100000,1e+05,2017,1397715000,35.86166,104.195397
509,17600000,3752347262,"Gaming",0,"Australia","AU","nan",NA,0,0,0,0,NA,NA,25766605,-25.274398,133.775136
510,17600000,6306204566,"Gaming",4702,"Chile","CL","Games",100215000,25100,400900,300600,4800000,5e+05,2014,18952038,-35.675147,-71.542969
511,17600000,3802280098,"Music",326,"South Korea","KR","Music",11099000,2800,44400,33300,532700,NA,2011,51709098,35.907757,127.766922
512,17500000,2238134438,"Entertainment",709,"India","IN","Entertainment",21056000,5300,84200,63200,1e+06,NA,2016,1366417754,20.593684,78.96288
513,17500000,7263619576,"News & Politics",182742,"India","IN","News",394106000,98500,1600000,1200000,18900000,7e+05,2007,1366417754,20.593684,78.96288
514,17500000,7612385622,"Entertainment",149,"India","IN","Entertainment",109847000,27500,439400,329500,5300000,3e+05,2017,1366417754,20.593684,78.96288
515,17500000,16107116549,"Gaming",156215,"United States","US","Games",98342000,24600,393400,295000,4700000,NA,2006,328239523,37.09024,-95.712891
516,17400000,17763586483,"Gaming",4411,"United States","US","Games",439870000,110000,1800000,1300000,21100000,4e+05,2012,328239523,37.09024,-95.712891
517,17400000,13043561912,"Entertainment",118448,"Thailand","TH","News",235993000,59000,944000,708000,11300000,2e+05,2014,69625582,15.870032,100.992541
518,17400000,11144195464,"Music",2133,"Iraq","IQ","Music",113003000,28300,452000,339000,5400000,NA,2013,39309783,33.223191,43.679291
519,17400000,16560557488,"People & Blogs",2078,"nan","nan","People",426389000,106600,1700000,1300000,20500000,4e+05,2016,NA,NA,NA
520,17300000,1026425106,"Science & Technology",180,"United States","US","Tech",46484000,11600,185900,139500,2200000,1e+05,2005,328239523,37.09024,-95.712891
521,17300000,902225615,"Film & Animation",287,"India","IN","Entertainment",837850,209,3400,2500,40200,NA,2016,1366417754,20.593684,78.96288
522,17300000,11371738047,"Entertainment",4778,"India","IN","Entertainment",331944000,83000,1300000,995800,15900000,3e+05,2014,1366417754,20.593684,78.96288
523,17300000,3684816159,"Howto & Style",582,"Australia","AU","Howto",15525000,3900,62100,46600,745200,NA,2011,25766605,-25.274398,133.775136
524,17200000,14573155899,"Gaming",4685,"nan","nan","Games",15296000,3800,61200,45900,734200,1e+05,2012,NA,NA,NA
525,17200000,3606912471,"Science & Technology",1567,"United States","US","Tech",52325000,13100,209300,157000,2500000,1e+05,2008,328239523,37.09024,-95.712891
526,17200000,7337212581,"Music",138,"Brazil","BR","Music",72684000,18200,290700,218100,3500000,NA,2011,212559417,-14.235004,-51.92528
527,17200000,8903647480,"Education",83,"Australia","AU","People",25,0.01,0.1,0.08,1,NA,2014,25766605,-25.274398,133.775136
528,17200000,11445492404,"Education",1007,"Argentina","AR","Education",83709000,20900,334800,251100,4e+06,1e+05,2015,44938712,-38.416097,-63.616672
529,17200000,5024088947,"Gaming",7550,"Spain","ES","Games",15405000,3900,61600,46200,739500,NA,2009,47076781,40.463667,-3.74922
530,17100000,4448334716,"Comedy",498,"Russia","RU","Entertainment",37164000,9300,148700,111500,1800000,1e+05,2012,144373535,61.52401,105.318756
531,17100000,9710962528,"Entertainment",148225,"Indonesia","ID","Entertainment",45811000,11500,183200,137400,2200000,1e+05,2014,270203917,-0.789275,113.921327
532,17100000,2173106162,"Comedy",142,"United States","US","Entertainment",1761000,440,7000,5300,84500,NA,2013,328239523,37.09024,-95.712891
533,17000000,10847948832,"Music",1015,"United Kingdom","GB","Music",93768000,23400,375100,281300,4500000,1e+05,2008,66834405,55.378051,-3.435973
534,17000000,1001465469,"Comedy",1407,"India","IN","Entertainment",7626000,1900,30500,22900,366100,1e+05,2013,1366417754,20.593684,78.96288
535,17000000,8229883114,"Entertainment",1,"nan","nan","People",NA,0,0,0,0,NA,2008,NA,NA,NA
536,17000000,14543594822,"Music",97,"United States","US","Music",49817000,12500,199300,149500,2400000,NA,2009,328239523,37.09024,-95.712891
537,16900000,8684010451,"Music",2235,"India","IN","Music",72911000,18200,291600,218700,3500000,2e+05,2011,1366417754,20.593684,78.96288
538,16900000,9111000228,"Gaming",1910,"United States","US","Entertainment",10889000,2700,43600,32700,522600,NA,2006,328239523,37.09024,-95.712891
539,16900000,3827906874,"Entertainment",366,"United States","US","Entertainment",1635000,409,6500,4900,78500,NA,2013,328239523,37.09024,-95.712891
540,16900000,4609753237,"Entertainment",3900,"United States","US","Entertainment",36357000,9100,145400,109100,1700000,1e+05,2005,328239523,37.09024,-95.712891
541,16900000,9270331567,"Comedy",441,"India","IN","People",89782000,22400,359100,269300,4300000,NA,2017,1366417754,20.593684,78.96288
542,16900000,9544277833,"People & Blogs",2337,"United States","US","Entertainment",275264000,68800,1100000,825800,13200000,7e+05,2016,328239523,37.09024,-95.712891
543,16900000,3523578665,"Nonprofits & Activism",4891,"Brazil","BR","Nonprofit",149543000,37400,598200,448600,7200000,4e+05,2016,212559417,-14.235004,-51.92528
544,16800000,2315962318,"Entertainment",1,"nan","nan","Music",NA,0,0,0,0,NA,2016,NA,NA,NA
545,16800000,6518418501,"Entertainment",0,"nan","nan","nan",NA,0,0,0,0,NA,2018,NA,NA,NA
546,16800000,7206462713,"People & Blogs",41,"nan","nan","People",1,0,0,0,0.05,1,2021,NA,NA,NA
547,16800000,7195314800,"Entertainment",502,"Indonesia","ID","Entertainment",42836000,10700,171300,128500,2100000,1e+05,2019,270203917,-0.789275,113.921327
548,16800000,3693798804,"Film & Animation",1491,"Brazil","BR","Entertainment",44121000,11000,176500,132400,2100000,1e+05,2013,212559417,-14.235004,-51.92528
549,16700000,10393037902,"Entertainment",3,"nan","nan","nan",7,0,0.03,0.02,0.34,10,2022,NA,NA,NA
550,16700000,7102965621,"Gaming",1693,"United States","US","Games",105114000,26300,420500,315300,5e+06,2e+05,2009,328239523,37.09024,-95.712891
551,16700000,8826138204,"Entertainment",920,"United States","US","Entertainment",45698000,11400,182800,137100,2200000,1e+05,2012,328239523,37.09024,-95.712891
552,16700000,7979736581,"Music",13,"United States","US","Music",37623,9,150,113,1800,NA,2010,328239523,37.09024,-95.712891
553,16700000,5089284369,"People & Blogs",8741,"Mexico","MX","People",16139000,4000,64600,48400,774700,NA,2014,126014024,23.634501,-102.552784
554,16600000,1318442641,"nan",180,"Philippines","PH","People",15079000,3800,60300,45200,723800,1e+05,2018,108116615,12.879721,121.774017
555,16600000,2798273962,"Entertainment",0,"Mexico","MX","Games",NA,0,0,0,0,NA,2010,126014024,23.634501,-102.552784
556,16600000,3696973456,"Howto & Style",216,"Spain","ES","nan",65470,16,262,196,3100,NA,2017,47076781,40.463667,-3.74922
557,16600000,7435180827,"News & Politics",112261,"India","IN","News",59201000,14800,236800,177600,2800000,1e+05,2013,1366417754,20.593684,78.96288
558,16600000,9439857193,"Entertainment",20102,"India","IN","Entertainment",154049000,38500,616200,462100,7400000,2e+05,2011,1366417754,20.593684,78.96288
559,16600000,11946217860,"Music",8976,"India","IN","Music",89012000,22300,356000,267000,4300000,1e+05,2011,1366417754,20.593684,78.96288
560,16600000,15278668857,"Entertainment",2200,"Germany","DE","Entertainment",617257000,154300,2500000,1900000,29600000,9e+05,2021,83132799,51.165691,10.451526
561,16600000,5819508534,"Entertainment",413,"United States","US","Entertainment",199033000,49800,796100,597100,9600000,3e+05,2006,328239523,37.09024,-95.712891
562,16500000,2440934034,"Entertainment",421,"United States","US","Entertainment",21953000,5500,87800,65900,1100000,2e+05,2014,328239523,37.09024,-95.712891
563,16500000,3037260680,"Comedy",438,"United States","US","Entertainment",112986000,28200,451900,339000,5400000,1e+05,2011,328239523,37.09024,-95.712891
564,16500000,7043235131,"News & Politics",21243,"India","IN","News",131202000,32800,524800,393600,6300000,3e+05,2009,1366417754,20.593684,78.96288
565,16500000,7406207930,"Entertainment",735,"United States","US","Entertainment",24378000,6100,97500,73100,1200000,NA,2016,328239523,37.09024,-95.712891
566,16400000,3955426159,"Howto & Style",1091,"United States","US","Entertainment",18028000,4500,72100,54100,865300,NA,2011,328239523,37.09024,-95.712891
567,16400000,4434679706,"Comedy",428,"Thailand","TH","Entertainment",9341000,2300,37400,28000,448400,NA,2011,69625582,15.870032,100.992541
568,16400000,7135820721,"Sports",14662,"United States","US","Sports",133208000,33300,532800,399600,6400000,1e+05,2006,328239523,37.09024,-95.712891
569,16400000,9463244435,"Entertainment",56203,"Thailand","TH","Entertainment",87757000,21900,351000,263300,4200000,1e+05,2010,69625582,15.870032,100.992541
570,16400000,13478392540,"Entertainment",1,"nan","nan","People",NA,0,0,0,0,NA,2020,NA,NA,NA
571,16400000,14431830557,"Entertainment",1,"nan","nan","Entertainment",1,0,0,0,0.05,NA,2015,NA,NA,NA
572,16400000,12844432341,"Entertainment",23952,"Thailand","TH","Entertainment",181382000,45300,725500,544100,8700000,2e+05,2010,69625582,15.870032,100.992541
573,16300000,3527627264,"Entertainment",54,"United States","US","Entertainment",29735,7,119,89,1400,NA,2010,328239523,37.09024,-95.712891
574,16300000,6578828147,"Music",490,"United States","US","Music",28787000,7200,115100,86400,1400000,NA,2007,328239523,37.09024,-95.712891
575,16300000,6613422635,"Music",80,"United States","US","Music",42704000,10700,170800,128100,2e+06,1e+05,2015,328239523,37.09024,-95.712891
576,16300000,7520242626,"Music",278,"United Kingdom","GB","Music",38604000,9700,154400,115800,1900000,NA,2011,66834405,55.378051,-3.435973
577,16300000,10170264839,"Music",230,"United Kingdom","GB","Entertainment",85778000,21400,343100,257300,4100000,NA,2012,66834405,55.378051,-3.435973
578,16300000,12475714382,"Music",352,"United States","US","Music",88004000,22000,352000,264000,4200000,NA,2006,328239523,37.09024,-95.712891
579,16300000,7141825267,"Entertainment",1444,"India","IN","Music",151477000,37900,605900,454400,7300000,3e+05,2011,1366417754,20.593684,78.96288
580,16300000,1656452554,"Gaming",989,"United States","US","Games",17944000,4500,71800,53800,861300,2e+05,2013,328239523,37.09024,-95.712891
581,16300000,4768370464,"Gaming",652,"United Kingdom","GB","Entertainment",3079000,770,12300,9200,147800,NA,2012,66834405,55.378051,-3.435973
582,16200000,10227242833,"Music",258,"United States","US","Music",63441000,15900,253800,190300,3e+06,NA,2005,328239523,37.09024,-95.712891
583,16200000,8091706232,"Entertainment",593,"United States","US","Entertainment",25912000,6500,103600,77700,1200000,NA,2018,328239523,37.09024,-95.712891
584,16200000,2990185467,"Comedy",1930,"Brazil","BR","People",33015000,8300,132100,99000,1600000,1e+05,2012,212559417,-14.235004,-51.92528
585,16200000,4076692623,"Gaming",1294,"United Kingdom","GB","Entertainment",27808000,7000,111200,83400,1300000,1e+05,2011,66834405,55.378051,-3.435973
586,16200000,9763592867,"Music",3943,"Vietnam","VN","Film",256733000,64200,1e+06,770200,12300000,2e+05,2014,96462106,14.058324,108.277199
587,16200000,14563841315,"News & Politics",244899,"Thailand","TH","News",224756000,56200,899000,674300,10800000,1e+05,2010,69625582,15.870032,100.992541
588,16200000,20522339099,"Entertainment",31889,"Singapore","SG","Entertainment",117209000,29300,468800,351600,5600000,2e+05,2005,5703569,1.352083,103.819836
589,16200000,14784781923,"People & Blogs",189,"United States","US","People",37911,9,152,114,1800,1000,2020,328239523,37.09024,-95.712891
590,16200000,4488680903,"Entertainment",10,"Spain","ES","Music",4,0,0.02,0.01,0.19,NA,2006,47076781,40.463667,-3.74922
591,16200000,4813127504,"People & Blogs",2,"nan","nan","People",510,0.13,2,2,24,1,2015,NA,NA,NA
592,16100000,1517638132,"Entertainment",2805,"Indonesia","ID","Games",9619000,2400,38500,28900,461700,NA,2015,270203917,-0.789275,113.921327
593,16100000,0,"nan",0,"nan","nan","nan",NA,0,0,0,0,NA,2015,NA,NA,NA
594,16100000,7399296005,"nan",510,"United States","US","Entertainment",32011000,8000,128000,96000,1500000,1e+05,2019,328239523,37.09024,-95.712891
595,16100000,2687443643,"People & Blogs",723,"Brazil","BR","Entertainment",13802000,3500,55200,41400,662500,NA,2017,212559417,-14.235004,-51.92528
596,16100000,5055576881,"Music",1123,"nan","nan","Music",98720000,24700,394900,296200,4700000,1e+05,2016,NA,NA,NA
597,16100000,6872702790,"Entertainment",671,"United States","US","Entertainment",399807000,1e+05,1600000,1200000,19200000,3e+05,2015,328239523,37.09024,-95.712891
598,16100000,7126210721,"Music",41,"France","FR","Entertainment",780,0.2,3,2,37,4,2006,67059887,46.227638,2.213749
599,16100000,7155736006,"nan",667,"Sweden","SE","Sports",478528000,119600,1900000,1400000,2.3e+07,3e+06,2020,10285453,60.128161,18.643501
600,16100000,15812009296,"Entertainment",4045,"United States","US","Entertainment",267131000,66800,1100000,801400,12800000,3e+05,2008,328239523,37.09024,-95.712891
601,16100000,9642146451,"Entertainment",0,"Mexico","MX","Games",NA,0,0,0,0,NA,2008,126014024,23.634501,-102.552784
602,16000000,6543629679,"People & Blogs",453,"nan","nan","People",74062000,18500,296200,222200,3600000,2e+05,2017,NA,NA,NA
